"binder";"docid";"class";"text"
"Tobacco800";"whg41f00";"FirstPage";"(2; NOTICE OF ANNUAL MEETING CF MEMBERS                              DECEMBER 14, 1984 TO:          Hie Members of Hie Council for Tobacco Research-U-S.A., Inc.          Pursuant to Article IV of the By-Laws of The Council, the fifteenth annual meeting of the members of Hie Council, for the election of Directors and for the transaction of such other business as may properly cane before the meeting, will be held at 10:00 A.M. on Friday, Decanber 14, 1984, at the Offices of Hie Council, at No. 900 Hiird Avenue, 4th Floor, New York City, Not York. As set forth in the By-Laws only Class A it^nbers may vote for the election of Directors.          A form of proxy, in duplicate, designating the individual to act for you at the meeting is enclosed. Please ccmplete one copy of the form and retum it to the undersigned prorptly. A stamped and addressed envelqpe is enclosed for your oorrvenience in retuming the praxy. If no individual fron your ocnpany or Organisation can be present you my wish to appoint as your proxy some other individual who is to be present, which oould include Robert F. Gertenbach. Hie proxy form should be signed in the name of your Company or Organization by a duly authorized officer. persons fron your ccrnpany or Organisation who will be present at the meeting. In the Interest of saving time it is not planned to serve lunch.              A copy of the minutes of the fourteenth meeting of the maribers of Hie Council, held on Decariber 9, 1983, was sent to you on January 11, 1984. inmediately after the annual meeting of the manbers of Hie Council at the place of such annual meeting. All persons who are elected as Directors at the Annual Meeting of Manbers should be present for the Directors' meeting to be held inmediately followdng the Annual Meeting of Members.             Please advise the undersigned prcmptly as to the names of all              A meeting of the manbers of the Board of Directors will be held Secretary October 29, 1984"
"Tobacco800";"who15f00";"FirstPage";"                   YES, ON 1 PROP 188    Htffi-itti Fahtmtuix Manifvi Fnn    Fiayci tkJ ft<v    KcirUf?<i /Jivririgforj Harriitf (unfe tförft ürili .Sun Fmnoi&.'o    Ufo WuJ    ftifjA' /hiainj (Jur L/& Ängsten &    .Sijnjii Jtfonfc'4    R/)ötri Jacobs    .Sbn Fra neuen lh jfe/    A»t«x**rfo»    .Sun f'rüik'iuj    DomJ fairer Phütp Moni*, fru-    Äi-fllfTUffklO    -Ft m I^mbest*    TAtfiiwr    TVm^v    Mn Mi'tfifrt.y Mni^> Laav 's &JTI /VlJIKU.(J    £>jn Munruf    Goldtm Rtxmi SrxJthauM Anttrrvm    J<Uh*' fliK*tTTll Hirpcmlc Cftumbor & Jmvrntitivniil C/Himtvr San fXf^o    Krke Vei»wi    TV JKn4yur*lrf PoLu?    Jialfyzeoad    Mary Pappax AiA^r« Wiatw San ihc^w    Hile7i Ft*re*;    Vi+AfiT» Afjutnj Compaq1 Hrtt NoÜSuochJ    Mmintt1 Printv jWijntv.'* a Knaik'.VfAiV Ln& AnjeJfi)    Lauret AiifiuufiT AiirltaUfrVi rfli Krtlnff    .Sati fhCpifu    ftrim Riwi    Abüjuiu SrttK« Moikxt    Jin kdr Shtnik Tau r Onn«-(vm ft    LiArfttYs RJ Silber    0nw«*rb Gadaatp Pub, hui    Äm TXe^ti    CWt iSlufoy W'(.'. .VwnQfl& (Jxnpnn>    TCfUrtfl    OetK ÄTMTiidi    The fomirt Companie«    UV* Sacramerun    M<irk Suuvuon ft Etoerfy Mathi* ■5u\m#0rt (Ak UjuAJt Uh Semen Cfufc    lWu Crui {partial Jurtnf I   CALI FORNIANS for STATEWI DE SMOKING RESTRICTIONS                         August 25, 1994  Ms. Kathleen B. Schulte, Esq. American Brands, Inc.  1700 East putnam Road old Greenwich, CT 06870  Dear Kathleen:                                                                                    /ff- «A       Thank you for The American Tobacco Company's contribution to Californians for Statewide Smoking Restrictions, Yes on Proposition 188, ID# 940908,        591  Redwood Highway, Suite 4000, Mill Valley, CA 94941.       Our records show receipt of the following:                     8/22/94              $364,260.00       California state law (Government Code 84105) requires that we inforra you that you are required to disclose this contribution on a Major Donor Committee Campaign Statement (FPPC Form 461). Persons, including corporations, are required to disclose all monetary and nonmonetary contributions made to all California state and local candidates and/or bailot measures if the aggregate contributed in a calendar year is $10,000.00 or more.       As you know Nielsen, Merksamer prepares and files American's California campaign and lobby reports and we will properly disclose this contribution on The American Tobacco Company's Major Donor report due in January, 1995.       If you have any questions, please contact me. uly yours, ,AU_  Vigo G,[(Nielsen, Jr. TreasurUr            Nnrt-iern California Head^jarters: 323 öcniy Street,, Suite 611, San Francisco, CA 94102. 415/765-1531, fax 415/392-734Ö Soutkern California Hsadatiarters: 10366 Wil&hire Bhd., Suite 550. Los Angeles, CA 90024. 310/475-9494, fax 310/446-1596"
"Tobacco800";"whz29d00-page03_1";"FirstPage";"             Tms Couxcib Pok Tobacco RESKAKcn-U.S.A.                          SUCCCSSOR TO TUE TOBACCO INDUSTRY RESEARCH COMMITTEE 633 T1IJRD AVENUE NEW YORK. N. Y. 10017                                                                    October lkt Dr. T. C. Tso, Plant Physiologist Tobacco Quality Investigations Crops Research Division Agricultural. Research Service U. S. Department of Agriculture Beltsville, Maryland_ . Dear Dr. Tso:            We have received your letter of September 30, 19&hf conceming . ""Federal-State health oriented research programs on tobacco"". In particular you raise the question as to what Chemical components in tobacco ""are considered to be potentially health hazardous and should be studied"".            I an sure you realize, particular ly after the Lexington Kentucky Conference, that in the present state of knowledge it is really impossible to compile any such list of ""potentially hazardous components"" of tobacco. The reason, of course, is that the presumed dangers of cigarette smoking are conjectural in nature, being inferred largely from statistical relationships by methods that are still under question and challenge by many of our leading statisticians. There is no disease whose relationship to cigarette smoking as a significant causal or contributory factor has been convineingly demonstrated by clinical or experimental methods. Still less has any contributory mechanism been traced out in detail or shown to be due.to.any specific ingredient of cigarette smoke.                                     •»     '            This certainly does not mean that it is impossible to do useful analyiical work by vay of stock-piling knowledge that may eventually become important. It must, however, be realized, as someone pointed out in Lexington, that such studies can only be based upon ""limited working hypotheses“ or ""speculative presurrrotions"" that may prove to have no foundation. As .was said""there ""opportunities to waste time on futile leads are enormous"". Fortunately the by-products of scientific work so often become more important than the original goals that good scientific effort is not likely to be wasted in the long run. On this clearly defir.od basis we would approve competent efforts to accumulate new knowledge of the components of the tobacco plant as affected by strain difference, soil components, weather conditions, genetic factors, ifertilizers, insecticides, plant diseases, curing methods, ageing etc."
"Tobacco800";"whz29d00-page03_2";"NextPage";"October lU, I96U Such studies have, indeed, lonlg been conducted by the U. S. Department of Agriculture and xnany state experiment stations.            In its own program of research, the Council is mainly biologically oriented. Its approach, in general, is first to study the effects'of whole, normal.cigarette smoke, in as nearly as possible the condition in which human smokers encounter it, on various biological Systems. Second, when effects are found that may be potentially related to health or disease, the plan is to evaluatc such effects in the total physiological economy of the animal and then, finally, to trace any significant and undesireable effects, if possible, to the specific ingredients of the smoke that cause them. At this point, when and if reached, we would have a satisfactory basis.and incentive for looking into the origins of such a component from the constituents of the tobacco itself during the combustion process.            At present we are still engaged almost wholly in studies within the first two of the three phases stated above.            Although our program has many ramifications, as perusal of our latest Annual Report (copy enclosed) will show, we can illustrate our approach further by reference to studies on carcinogenesis.            In this area also, we feel that it is actually• whole, normal cigarette smoke in.the form and condition in which it'is encountered by humans, that really needs to be tested for any activity it may conceivably have as a direct contact carcinogen or cocarcinogen. Studies of condensates are far less satisfactory since the opportunity for changes in Chemical composition and physical properties that occurs on condensation and preservation may be very significant. YThere it bas seemed necessary to use such condensates as a temporary expe.dient, we have defined and controlled the methods of production and preservation-with great care in order to make these products at least reproducible.            A large number of bioassay Systems have been devised and tested, mostly with such condensates, in the hope of producing a quick and reliable assay method of the kind for which great need was expressed in Lexington. No system has yet been shown to be wholly satisfactory, though one or two still look somewhat hopeful. Other possible methods need to be studied and, where promising, • compared with and evaluated in relation to those already in use. The Council is vitally interested v in this type of research.                 %                                 .            The experience with such assays as have been studied does not support the assumption that polynuclear hydrocarbons in cigarette smoke are playing any significant role in human lung cancer genesis or indeed The Council For Tobacco Research -U. S. A. Dr. T. C. Tso     U. S. Department of Agriculture       - 2 -"
"Tobacco800";"whz29d00-page03_3";"NextPage";"The Council Fon Tobacco Research -U. S. A. Dr. T. C. Tso U. S. Department of Agriculture             - 3 -               October lU,  1S6U that such smoke really functions in humans as a direc.t Chemical carcinogen. Hence we have not feit that major efforts to reduce further the infinitesimal levels of polynuclear hydrocarbons in smoke were likely to be productive of any real benefits. If others, however, wisn to try removing, diminishing or neutralizing the possible effects of such substances on the basis of what they believe to be justifiable assumptions, and provided that any modifications proposed can be shown clearly to produce no other change potentially deleterious to health, we could not disapprove. At present the limitations of our bioassay methods make such assurance difficult. We could give other illustrations in addition to this discussion of possible carcinogenicity, such, for_ example as ciliostasis, but the general perspective is much the same.            You will be able to apply the general statements that we have nade, to the specific cases of the components suggested in your list as candidates for analytical study in tobacco leaf samples. We would applaud the acquisition of Information on all these ingredients as additfons to the stock-pile of knowledge that should eventually be useful in one manner or another. But there is no possible assurance at present that any of these will ever turn out to be significantly related to health problems.            In the special case of additives to Cigarette tobacco, we have feit that these were quite unlikely to bear any relation to the health picture. The reason for this feeling is that no such additives are used in Britain where the incidence of diseases held to be related statistically to cigarette smoking is, nevertheless, much higher than in the United States.            The Council will be glad to be kept in touch with the program of the U. S. Department of Agriculture and the .National Cancer Institute by correspondence and by personal contact. In;turn \re shall be glad to furnish those agencies with any desired data or information from our own ; program either now or in the future.                                         Sincerely,                            ■                         COlGt  tü,  .   ,                                         Dr. Clarence Cook Little . ,                                         The Scientific Director CCL:gfb                     ...                     '                       ‘                   y--: Enclosure         •                                      '       ' cc:  Dr. 3. T. Shaw - U. S. Department of Agriculture ."
"Tobacco800";"wjf44f00";"FirstPage";" THE  AMERICAN  TOBACCO  COMPANY   AT (I Bi)  Memorandum To Mr. R. S, Sprinkle,_III                                     4/21/92               Executive Vice President - Research & Quality Assuranca From R- H- Ligon General Manager - Leaf Purchases Re! Tobacco Samples Enclosed are tobacco samples on which we would appreciate your sending us an analysis:            Erom:    Vetab   International,  Inc.                    Richmond, VA                                                 v> ^                                              AND BUR US Y STKMS  >                                           Dealer * s Grade   Our  Grade  Crop  Flue-cured    Mixed Sterns B-Stems RC 1991  Burley Mixed    Sterns         K-Stems RC   1991                                          Quant it-y                                         To be Determined  Rrice (cwt).                                         To be Determined Packed in Cases ECW:MKH G2-92 cc:   Mr. R. M. Bouse                                                                              Mr. J. H. Hager )"
"Tobacco800";"wky60e00";"FirstPage";"LORILLARD. INC. • ONE PARK AVENUE. NEW YORK. N.Y. 10016-5895 • (212) 545-3000                                                      January 10, 1990 Mr. Thomas G. Parson Manager, Trademark Licensing Harley-Davidson 3700 W. Juneau Avenue P.O. Box 653 Milwaukee, WI 53201 RE:    Harlev-Davidson  - Advertising Material Dear Mr. Parson: Enclosed for your files are stats of samples of advertising material we have produced in support of Harley-Davidson cigarettes. These ads will run in Newspapers and Out-Of-Home in Portland, Oregon during March and April of 1990. SincereJLy, Constance Fassuliotis /ec Enclosure cc: A. Pasheluk T. Mau G. Telford"
"Tobacco800";"wlp51a00";"FirstPage";"          The Council For Tobacco Research—U.S.A., Inc.                              900 T1URI) AVENUE NEW YORK, N.Y. 10022 ROBERT F. OERTEN'BACH                                                    September 26, 1984                 Mr. Arnold Henson Senior Vice President and General Counsel American Brands, Inc.                 245 Park Avenue                 New York, New York 10167                 Dear Mr. Henson:                           Mr. Storr has asked me to ackncwledge with                thanks receipt of check to The Council in the amount of $160,888.00, representing the fourth and fifth installments of 1984 dues fron American Brands, Inc. Cordially, R. F. Gertenbach                  RFG/lp"
"Tobacco800";"wlv85f00_1";"FirstPage";"<7\                                                                          Cab le. Aoa rksm POWMA“Tan    /SO EctU /ß^kitwet-<$Zsiaj'^oJz/L^ /T,        DrSTBtBUTie'fi MAILEO TO SCCTIÖN3  BBJddddithftiYl iT £lZia3WMfjnTTT  EALE3 MANAGERS 1 r                                                                                       Q\J&j  fielet sales Managers ? f"" ""                                                                                        a>\-&L  SECT: SALES MANAGERS f             ’ F.1ELD SALES SUPEKVrSOB1?-April; 10, 1963  TO SELECTED MEMBERS OF THE SALES ORGANIZATION  The 1963 basehall season promises to he an exc campaign and In all prohabllity will produee scjr prises. The season started on April 9 and it  interesting to see how the pennant races in ho . „                     ______  develop.                                        @£*2-am cc.a? *jot£ ro ptrt%                                                       OD Ltz. wt**icf£  We are, as you know, cosponsoring radlo and teie  CP  0  yes   f.iESCKAM)(s:rn supfrviscks ?. ;c:eT;r:ct Managers?   2ALES SUPESYiSOFIS* MGRCHAMEläitJG RErSr-P  yes  Ä)Lywj   f.iew j  JSTP  -■leAgues  @J£_Ji ®1 v»|!  coverage of the following teams:                      San Francisco Glants Los Angeles Dodgers St. Louis Cardinais Detroit Tigers Boston Red Sox Houston Colt .45s      1 t-T«.. AuP C.C. of hterf ro sSs © ent OJ/7V p*r£ - DHs £i$f CJ2/ sif, ui7 ntso etco sjKM ut.-Cepy ATTMHgß   <£) P&l vst armcHcO (£> tt 2      £TSuo-ci£tses a&ä &£i& LUCKY STRIKE and DUAL FILTER TAREYTON will share sponsorship In each instance. As an asslst ln promoting our sponsorship, we are shipping a supply of baseball posters and carton cards to you for use In your area. This material features LUCKY STRIKE and DUAL FILTER TAREYTON and will include an approprlate team lraprintlng. Please refer to the requisition form which you will receive for quantities shipped and shipping destination. A small additional supply of posters and carton cards Is available and may be requisitloned in the usual manner. Just as it is In our own Operation, the success of any baseball team relles on initiative, Imagination and co-ordination. You, as members of a championship Organization, have a reputatlon to live up to and a winning ""battery"" in LUCKY STRIKE and DUAL FILTER TAREYTON."
"Tobacco800";"wlv85f00_2";"NextPage";"y {_                                                                                                                                                                                                                                                 _ 2 - Let's continue to win more consumers for LUCKY STRIKE and DUAL FILTER TAREYTON by capltalizing on our sponsorship through -   - an outstanding showing of the baseball material      - the building and maintaining of displays wherever possible                  - Creative and imaginative promotional efforts. Executive Sales Manager"
"Tobacco800";"wma35f00";"FirstPage";"  THE                               AMERICAN TOBACCO t COMPANY CO'  Memorandum  (See Below)                                                                                      DMhy 15, 1990 r,üm J. Michael Clark    Sales Program Development Manager R"" Hotline                          Messrs. T. A. Albert E« J. Gesell D. S. Johnston J. J. Mellett W. J. Moore C.. H. Müllen E TJ. M. Ockers 2 M. J. O'Neill R. E. Smith R. M. Spight R. S. Sprinkle, XII    The attached memo was received from Section Sales Manager R. G. Mancuso.    JMC/vls"
"Tobacco800";"wme03e00";"FirstPage";"                  PHILIP MORRIS                                                            U.S. A.                               120 PARK AVENUE, NEW YORK, N.Y. 10017 TELEPHONE (212) 880-5000                                               November 6, 1985       Mr. William Latshaw Leo Bumett Ccrrpany Prudential Plaza Chicago, IL 60601       Dear Bill:       Philip Morris has carmitted to four full-page bleed, 4-color Marlboro insertions in the 1986 Spring, Suntner, Fall, and Winter editions of The Atlantic Salmon Journal.       I do not have closing dates yet, but expect to receive them soon.       When I do, I will forward all pertinent information to you.        KLG/btm        cc:   C.   Beck              D. Mika MARLBORO 8ENSON & HEDGES MERIT VIRGINIA SLIMS PLAYERS PARLIAMENT LIGHTS SARATOGA CAMBRIDGE ALPINE MULTIFILTER Best regards                                             Kay L. Galeotti Market Coordinator 2041738570"
"Tobacco800";"wrn67e00";"FirstPage";"LETTER                                                                                                                                         To:  Dr. Richard Carchman  Group Director, Scientific Affairs,  Philip Morris U.S.A.                                                                                          From:                                                                                       Address:                                                                                              Phone:                                                                                                 Fax:  Dr. Kohji Takada  c/o Philip Morris K.K.  Akasaka Twin Tower, Main Tower 13F 2-17-22 Akasaka, Minato-ku, Tokyo 107 Japan  81-3-5562-7230  81-3-5562-7351                                                                                                            Date:                                                                                                    Distribution: July 18, 1997 Dr. Helmut Reif, Director, SA EU/EEMA Mr. Mark Friedman, WRA Asia/Australia/Japan Subject: White Paper, 1997, Japan Dear Dr. Carchman: Enclosed please find the full translation of a white paper, 1997, by Ministry of Health and Welfare of Japan, supplied by TIOJ. I also enclosed a color copy of a page of the original text in Japanese which contains photographs of lungs. Best regards, Kohji Takada"
"Tobacco800";"wrv35d00-page02_1";"FirstPage";"t MARKETING RESEARCH REPORT 080-2251 f \ • 1 ■ i Brnnd^M^n©£mctU__Per6pect|ve •  May 121980“                ' SUBJECTS SALEM HC PROTOTYPE SCREENING TEST TOi    Mr.  G.  H.  Long Mr.   C.  G.   Tompaon Mr.   G.  R. VJhitaker  Mr. D. W. Grout Mr. N. W. Glover Mr. J. B. Stuart       Dr. A. H. Laurene The attached MRT» report addreeaea results of the SALEM HC Prototype Screening Test fielded on 2/4• Slx 85mm and two 100mm prototypes were tested versus defined competition, with product performance reported relative to current action Standards and on individual attribute ratings. This preliminary round of testing was conducted to identify candidates for inclusion in the more extensive M.A.R.C. testing, which ie 'currently undervay. A final product deci-sion will be made in May for both 85'a and 100's based on the M.A.R.C. results. Summary of Key Findings • On© of aix 85mm prototypes (Prototype ""G"") met the designated action Standards. Excluding ""G"", the prototypes were generally perceived to have an exccsa of mcnthol relative to competition, and to be harder to draw. a Prototype ""G"" was rated superior (action Standard of parity) to Triumph overall and among both tested sub-groups. Pritnary attribute advantages were strength of taste, mcnthol level, coolnesa, draw and not lcaving a had aftertaste. Prototype ""G"" was a 4 mg., single-stage filter product. « Neither 100'a Prototype achieved action Standards. Prototype ""B"" (5 mg., dual-st8ge) achieved the Standard of superiority versus Carlton overall and among SALEM LIGHTS smokers, but was rated at parity among defined competitive smokers. ln contrast to the 85's products, both 100's prototypes were generally perceived as not having enough mcnthol relative to tobacco taste. Subsequcnt Action ' Although action Standards were met, the filter of the 85*s ""G"" prototype was taodified (mcnthol flavoring added) prior to its inclusion with three other 85's prototypes for M.A.R.C. Testing. This action was taken by Tobacco Development based on internal panel testa which showed tha modified ""G"" prototype to he preferred to the original vereion."
"Tobacco800";"wrv35d00-page02_2";"NextPage";"Sub a oejuori t Act I on (Cont' d.) A vcroion of tho lOO'o ""B"" prototypc was also carricd forward for M.A.R.C. Teating with mcnthol top-dresaing addcd. Thia modiflcntlon was intcnded to itnprove per» fortii/inco among competitivc emokere.             .i-'' TCH/djn 5/12/80 Attachment cc:   T. 1.. Ogburr»       H. Et O&mon       B.  J. Kltby V. J. Forreat      lCTÄWll.B6ni» X. Ct Harris» Marketing Assistant Wt K. Neher, Brand Manager S. A. MacKlnnon» Group Brand Manager"
"Tobacco800";"wry97e00";"FirstPage";"PHILIP MORRIS EUROPE MIDDLE EAST AFRICA RESEARCH AND DEVELOPMENT               Neuchatel, May 2nd, 1980 Mr. Ed Wickham Philip Morris U.S.A. Research Center P.O. Box 26603 Richmond, Virginia 23261 USA Dear Ed: During his recent visit to Switzerland, Dr. Seligman               f « told us that yoii are using a special smoking technique for ultra-low delivery cigarettes (<1 mg tar). As we will certainly be confronted with similar problems in Europe, may I ask you to send me information on this new method. Thank you in advance and best regards, cc.:   Dr.  R.B.  Seligman        Mr. L. Meyer *        Dr. M. Häusermann"
"Tobacco800";"wso51e00";"FirstPage";"          ,* * »> v* ^ .. ^               THE TOBACCO INSTITUTE -vv»*      <* ""i * r. v Vfw ’                     ,  ^ j*     -                                              1875 1 STREET, NORTHWEST :  WASHINGTON. DC 20006                                              202/457-4800 • 800/424-9876                                                                                                                    WILLIAM D. TOOHEY. JR. Director of Media Relations 202/457-4B56                                                                          April 7, 1980 Mr. Max Frankel Editor of Editorial Page New York Times 229 West 43rd Street New York, New York 10036 Dear Mr. Frankel:    ’Yii'M  ■1-4iS    ■:/ YA-f-M *»'<r -SiÄt Unfortunately, your March 27 news report on a study by California researchers who claim to have found that environmental tobacco smoke is harmful to the health of nonsmokers, overlooked the caveats raised by Dr. Claude Lenfant of the National Institutes of Health, whose editorial -- which your story otherwise quoted extensively -- accompanied the study in the New England Journal of Medicine. The same was true of your April 2 editorial, ""Thy Neighbor’s Lungs."" Dr. Lenfant wrote:    ""Generally speaking, the evidence that passive smoking in a general environment has health effects remairis sparse, incomplete and sometimes unconvineing."" He went on to point out that Mthere is no proof as yet that the reported reduetion in airways function has any physiological or clinical consequences. The study is confined to only one aspect of an issue too complex to be resolved on such a limited basis."" v. TV;        .. .■            t       -     -  •. if ’.pj & The conclusions reached by Drs. White and Froeb also are at odds with the latest judgment of the U. S. Surgeon General. His 1979 Report on Smoking and Health, which addressed this issue, found: ""Healthy nonsmokers exposed to cigarette smoke have little or no Physiologie response to the smoke, and what response does occur may be due to psychological faetors."" Clearly, the California study, which will now be subject to objective and critical review within the scientific community, should not be considered the ""final word."" For the Times to advocate public policy which would dictate social behavior and discriminate against over a third of the adult population on the • Y basis of this study, seems highly premature and totally out-of- &' character."
"Tobacco800";"wtm90c00";"FirstPage";"A OlVISION ÜF AMERICAN SRANOS,INC.                                                                                                              245                                                                                                          . /00/7                                                                              CABLE AODRESSi                                                                                Powhattan                                                                                  May 23, 1975            TO ALL MEMBERS OF THE SALES ORGANIZATION WHO OPERATE IN THE STATE OF RHODE ISLAND            The State of Rhode Island has passed a regulation, effective June 1, 1975, increasing the tax on cigarettes from 13 cents to 18 Cents per package of 20 cigarettes.            This measure requires Wholesale and retail dealers to take an inventory of all cigarettes on the effective date. Therefore, at the close of business on May 30, you are to take a complete inventory of all packages of 20s in your possession bearing Rhode Island state tax stamps. This inventory must be mailed to this office May 30. On June 2, we must remit the tax due to the State of Rhode Island.            If your territory includes another state in addition to Rhode Island and you are working in that state on May 30, you should not, of course, have any Rhode Island taxed merchandise on hand. However, you should inform us by letter to this effect.            The quantity of 20s reported on your inventory should be raulti-plied by 5 cents and this amount should be deducted from your Expense Account. Our Tax Department will remit the same amount to the State of Rhode Island.            Beginning on the effective date, you are to seil all merchandise in your possession at the new increased prices.            Please retain this letter as proof of the fact that the new tax rate has been complied with in the event you are questioned by an agent of the State Tax Commission. 990055915 PRODUCED FROM B&W WEB SITE"
"Tobacco800";"wud23f00";"FirstPage";" l it BHOW1W & WILLIAMSON TOBACCO CORPOHATIOIW fl jh <. L •*■ V t >\% ^ \ 1' V1 f +s$A$'&:i500 Brown & Williamson Tower>' :-iV.:i * \ W Ä#^ sir '■?t» ^ ¥                                                                                           - -V • V$lp is-'i  Sinfierely,                                                                                                              /jjzft-   JD. A. Beatty /fmr -.;• /   Enclosure pf           1                       •K.i».y v ’i'-t ;v.i r>7'-p:':, v .-  7//--    . r -r ’ •;Vr‘l v   - 1' ■i* J.^Äy.vt ■ i ■'   ‘Vr -              >00t                                                                          ca                                                                                                                                       co. v -sU                                                                                                                                       05 ■'.•■;-'; v:W.                                                                                                                                      0,;fe:^*.                                                                     >CO i’-V   ■.*■■“>■ HÄ   -y       ■ .»!■      s'mc.- • -                     -. ■■.;,,      A •iV'ägftKsy :           KvCS;i7': jC j-\-■ <i . .(fr .-' '      •"
"Tobacco800";"wut05f00";"FirstPage";"{7?iQAi&am A PIVIBIOF""* OF A 245 >Ul&                                                              C * e l r. Adüpcse; powmai TAN  /0/67                                                     January 29, 1981 TO ALL DISTRICT SALES MANAGERS     (EXCEPT C43, S33, W10, Wll and W12) The Market Research Department has prepared a questionnaire to determine cigarette usage data on smokers of CARLTON King Filter Cup and CARLTON 100's Filter Cup. Attached is a quantity of questionnaires which you are to insert into cartons of the brand indicated in Question No. 1 on the questionnaire. Please arrange to place this carton stock in high-volume carton outlets at point of purchase in nonmilitary Stores, exchanging it for störe stock. Do not place any of the questionnaire merchandise in areas where known unusual situations exist, such as on Indian reservations, border points, etc. Do not place questionnaires in UC'd merchandise. You will note that in order to encourage consumers to respond, we are offering them a free gift which will be handled by the New York Office. Attachments"
"Tobacco800";"wzk36d00page02-first_1";"FirstPage";"JI/AS lOth March 1988 Dr. Sheldon C. Sommers P.O. Box 1115 Alpine New Jersey 07620 USA Department of Pharmacology St. Mary’s Hospital Medical School (Universit3' of London) Norfolk Place London \V2 1PG Telephone: 01-723 1252   Q      j         - -^1^8 Dear Charlie, Since returning to London, my colleague Jackie Pontin and I have given more thought to how best to capitalize upon the studies on high and low familial risk of lung cancer which are just being set up with Henry Lynch. Since Dr. Lynch will be taking the trouble of mounting the field studies in various types of ""high"" and ""low"" risk cancer pedigrees, I feel strongly that we should not miss the opportunity of establishing immortal cell lines on each of the 400 subjects which we will study. Such is my conviction that I believe these studies should be started immediately and not constrained by my move to Newcastle. Here is my proposal: Omaha will be recruiting 400 subjects, each phenotyped with debrisoquine in vivo : they will fall into four groups of equal size; sporadic lung cancers with no other cancer family history (""low"" risk), sporadic lung cancers with positive cancer family history, colon cancer-prone families with high and low family histories. These latter two types of pedigree are very interesting from the following point of view, that of the 2000 members of the 10 kindreds, there is only one known case of lung cancer. Immortalized EBV-transformed lymphoblastoid B-cell lines will providc a future resource for studying the molecular genetics of lung cancer risk. We are already looking in cohorts with cDNA probes and RPLP analysis for various P450 polymorphisms which we believe may bear upon lung cancer risk. At relatively small additional cost (supplemented by CTR?) Dr. Lynch could mail us small batches of fresh blood for B-cell transformation. I cannot see how this should add more than about $5 to the cost of each sample collection, or $2000 in ioto, but he needs to be asked. At our cnd we shall need Ms. Pontin’s salary with on-costs. ($45,000 for 18 months) together with consumable costs for cell transf ormation, culture and cryopreservation of $75 per cell line (cf. $500 NIH contracted - out cost!), i.e. $30,000. In addition, we would need to purchase a liquid nitrogen Dewar for storing the cell lines ($1600). The total cost of the project for the first year would thus be $51,600 (2/3 $45,000 + 2/3 $30,000 + $1,600).           Professor of Biochemical Pharmacology                Robert L Smith           Reader in Drug Metabolism                            John Caldwell           Reader in Pharmacogenetics                           Jeffrey R Idle           Lecturer in Pharmacology (Toxieology)                Stephen C Mitchell           Lecturer in Pharmacology                             J Martin Elliott           Chief MI.SO                                          Lawrence A Wakile                                   50556737"
"Tobacco800";"wzk36d00page02-first_2";"NextPage";"2. 10.3.1988 Dr. Sheldon C. Sommers It is improbable that this type of collaborative opportunity will present itself again; Henry Lynch has a unique resource which I should like to help make ""more permanent"". Please do not hesitate to call me at home or the laboratory for any further clarification of these proposals. It may help you to know that gifts and donations made to named individuals for purposes of research are zero-rated for overheads in this institution. Grants however, approved by our Finance Office, have an indirect cost of 40% added. With kindest regards, Yours sincerely, Dr. J.R. Idle Reader in Pharmacogenetics Wellcome Trust Senior Lecturer                                   50556738"
"Tobacco800";"wzt35f00";"FirstPage";"THE AMERICAN                 FIELD SALES INFORMATION                                                 January 25, 1994 RE: TRIPLE BRAND OFFENSIVE DIRECT MAIL TO:         THE EM IRE SALES ORGANIZATION We're pleased to announce American Tobacco's most aggressive offensive Direct Mail program to date! Thafs right, on January 18,1994, over $17.000.000 in pack and carton Coupons were mailed to conmetitive smokers! All three of our priority brands ... MONT CLAIM, MISTY and CARLTON are receiving targeted Support to capture new competitive smokers. A sample of each Direct Mail piece is attached for your use in gaining extra impact at retail. So do your part and maximize in-store presence with P.O.S.. Displays and Advance Orders on MONTCLAIR, MISTY and CARLTON. 'tos?  T.M. Keane  Business Director - Price Value Brands J.M, Murray Business Director - Full Revenue Brands"
